date,home_team,away_team,home_score,away_score,tournament,city,country,Continent,neutral,Winner
3/27/1999,Hungary,Liechtenstein,5,0,UEFA Euro qualification,Budapest,Hungary,,FALSE,-5
3/27/1999,Spain,Austria,9,0,UEFA Euro qualification,Valencia,Spain,,FALSE,-9
3/28/1999,South Korea,Brazil,1,0,Friendly,Seoul,South Korea,,FALSE,-1
3/31/1999,Japan,Brazil,0,2,Friendly,Tokyo,Japan,,FALSE,2
3/31/1999,Netherlands,Argentina,1,1,Friendly,Amsterdam,Netherlands,,FALSE,0
3/31/1999,Poland,Sweden,0,1,UEFA Euro qualification,Chorzów,Poland,,FALSE,1
4/14/1999,Mexico,Ecuador,0,0,Friendly,Monterrey,Mexico,,FALSE,0
4/22/1999,Paraguay,Colombia,0,2,Friendly,Luque,Paraguay,,FALSE,2
4/28/1999,Austria,San Marino,7,0,UEFA Euro qualification,Graz,Austria,,FALSE,-7
4/28/1999,Croatia,Italy,0,0,Friendly,Zagreb,Croatia,,FALSE,0
4/28/1999,Greece,Switzerland,1,1,Friendly,Athens,Greece,,FALSE,0
4/28/1999,Hungary,England,1,1,Friendly,Budapest,Hungary,,FALSE,0
4/28/1999,Netherlands,Morocco,1,2,Friendly,Arnhem,Netherlands,,FALSE,1
4/28/1999,Paraguay,Mexico,2,1,Friendly,Pedro Juan Caballero,Paraguay,,FALSE,-1
5/5/1999,Spain,Croatia,3,1,Friendly,Seville,Spain,,FALSE,-2
5/29/1999,Chile,Costa Rica,3,0,Friendly,Concepción,Chile,,FALSE,-3
6/2/1999,Ecuador,Iran,1,1,Friendly,Edmonton,Canada,,TRUE,0
6/3/1999,Japan,Belgium,0,0,Kirin Cup,Tokyo,Japan,,FALSE,0
6/5/1999,Brazil,Netherlands,2,2,Friendly,Salvador,Brazil,,FALSE,0
6/5/1999,England,Sweden,0,0,UEFA Euro qualification,London,England,,FALSE,0
6/5/1999,France,Russia,2,3,UEFA Euro qualification,Saint-Denis,France,,FALSE,1
6/5/1999,South Korea,Belgium,1,2,Friendly,Seoul,South Korea,,FALSE,1
6/8/1999,Brazil,Netherlands,3,1,Friendly,Goiânia,Brazil,,FALSE,-2
6/9/1999,Mexico,Argentina,2,2,Friendly,Chicago,United States,,TRUE,0
6/9/1999,Switzerland,Italy,0,0,UEFA Euro qualification,Lausanne,Switzerland,,FALSE,0
6/12/1999,South Korea,Mexico,1,1,Korea Cup,Seoul,South Korea,,FALSE,0
6/13/1999,United States,Argentina,1,0,Friendly,Washington,United States,,FALSE,-1
6/16/1999,Brazil,Poland,2,0,Friendly,Bangkok,Thailand,,TRUE,-2
6/16/1999,Croatia,Mexico,2,1,Korea Cup,Seoul,South Korea,,TRUE,-1
6/17/1999,Paraguay,Uruguay,2,3,Friendly,Ciudad del Este,Paraguay,,FALSE,1
6/18/1999,Egypt,Mexico,0,2,Korea Cup,Seoul,South Korea,,TRUE,2
6/19/1999,South Korea,Croatia,1,1,Korea Cup,Seoul,South Korea,,FALSE,0
6/24/1999,Paraguay,Colombia,2,1,Friendly,Asunción,Paraguay,,FALSE,-1
6/30/1999,Chile,Mexico,0,1,Copa América,Ciudad del Este,Paraguay,,TRUE,1
7/1/1999,Argentina,Ecuador,3,1,Copa América,Luque,Paraguay,,TRUE,-2
7/1/1999,Uruguay,Colombia,0,1,Copa América,Asunción,Paraguay,,TRUE,1
7/2/1999,Paraguay,Japan,4,0,Copa América,Asunción,Paraguay,,FALSE,-4
7/3/1999,Brazil,Mexico,2,1,Copa América,Ciudad del Este,Paraguay,,TRUE,-1
7/4/1999,Argentina,Colombia,0,3,Copa América,Luque,Paraguay,,TRUE,3
7/4/1999,Uruguay,Ecuador,2,1,Copa América,Luque,Paraguay,,TRUE,-1
7/6/1999,Brazil,Chile,1,0,Copa América,Ciudad del Este,Paraguay,,TRUE,-1
7/7/1999,Colombia,Ecuador,2,1,Copa América,Luque,Paraguay,,TRUE,-1
7/7/1999,Uruguay,Argentina,0,2,Copa América,Luque,Paraguay,,TRUE,2
7/10/1999,Paraguay,Uruguay,1,1,Copa América,Asunción,Paraguay,,FALSE,0
7/11/1999,Brazil,Argentina,2,1,Copa América,Ciudad del Este,Paraguay,,TRUE,-1
7/11/1999,Chile,Colombia,3,2,Copa América,Luque,Paraguay,,TRUE,-1
7/13/1999,Uruguay,Chile,1,1,Copa América,Asunción,Paraguay,,TRUE,0
7/14/1999,Mexico,Brazil,0,2,Copa América,Ciudad del Este,Paraguay,,TRUE,2
7/17/1999,Chile,Mexico,1,2,Copa América,Asunción,Paraguay,,TRUE,1
7/18/1999,Brazil,Uruguay,3,0,Copa América,Asunción,Paraguay,,TRUE,-3
7/24/1999,Brazil,Germany,4,0,Confederations Cup,Guadalajara,Mexico,,TRUE,-4
7/28/1999,Brazil,United States,1,0,Confederations Cup,Guadalajara,Mexico,,TRUE,-1
7/30/1999,United States,Germany,2,0,Confederations Cup,Guadalajara,Mexico,,TRUE,-2
8/1/1999,Mexico,United States,1,0,Confederations Cup,Mexico City,Mexico,,FALSE,-1
8/4/1999,Mexico,Brazil,4,3,Confederations Cup,Mexico City,Mexico,,FALSE,-1
8/18/1999,Poland,Spain,1,2,Friendly,Warsaw,Poland,,FALSE,1
8/18/1999,Sweden,Austria,0,0,Friendly,Malmö,Sweden,,FALSE,0
8/18/1999,Uruguay,Costa Rica,5,4,Friendly,Montevideo,Uruguay,,FALSE,-1
9/4/1999,Argentina,Brazil,2,0,Friendly,Buenos Aires,Argentina,South America,FALSE,-2
9/4/1999,Austria,Spain,1,3,UEFA Euro qualification,Vienna,Austria,,FALSE,2
9/4/1999,Netherlands,Belgium,5,5,Friendly,Rotterdam,Netherlands,,FALSE,0
9/7/1999,Belgium,Morocco,4,0,Friendly,Liège,Belgium,,FALSE,-4
9/7/1999,Brazil,Argentina,4,2,Friendly,Porto Alegre,Brazil,,FALSE,-2
9/8/1999,Japan,Iran,1,1,Friendly,Yokohama,Japan,,FALSE,0
9/8/1999,Poland,England,0,0,UEFA Euro qualification,Warsaw,Poland,,FALSE,0
10/9/1999,Netherlands,Brazil,2,2,Friendly,Amsterdam,Netherlands,,FALSE,0
10/9/1999,Sweden,Poland,2,0,UEFA Euro qualification,Solna,Sweden,,FALSE,-2
10/10/1999,England,Belgium,2,1,Friendly,Sunderland,England,,FALSE,-1
10/12/1999,Uruguay,Ecuador,0,0,Friendly,Montevideo,Uruguay,,FALSE,0
10/13/1999,Argentina,Colombia,2,1,Friendly,Córdoba,Argentina,South America,FALSE,-1
10/20/1999,Mexico,Colombia,0,0,Friendly,San Diego,United States,,TRUE,0
10/27/1999,Mexico,Ecuador,0,0,Friendly,Houston,United States,,TRUE,0
11/13/1999,France,Croatia,3,0,Friendly,Saint-Denis,France,,FALSE,-3
11/13/1999,Italy,Belgium,1,3,Friendly,Lecce,Italy,,FALSE,2
11/13/1999,Spain,Brazil,0,0,Friendly,Vigo,Spain,,FALSE,0
11/17/1999,Morocco,United States,2,1,Friendly,Marrakech,Morocco,,FALSE,-1
11/17/1999,Spain,Argentina,0,2,Friendly,Seville,Spain,,FALSE,2
12/21/1999,Morocco,Senegal,0,0,Friendly,Agadir,Morocco,,FALSE,0
1/9/2000,Mexico,Iran,2,1,Friendly,Oakland,United States,,TRUE,-1
1/13/2000,Senegal,Cameroon,0,0,Friendly,Dakar,Senegal,,FALSE,0
1/16/2000,United States,Iran,1,1,Friendly,Pasadena,United States,,FALSE,0
1/26/2000,Spain,Poland,3,0,Friendly,Cartagena,Spain,,FALSE,-3
1/28/2000,Egypt,Senegal,1,0,African Cup of Nations,Kano,Nigeria,,TRUE,-1
1/29/2000,Chile,United States,1,2,Friendly,Coquimbo,Chile,,FALSE,1
2/2/2000,Costa Rica,Chile,1,0,Friendly,San José,Costa Rica,,FALSE,-1
2/5/2000,Japan,Mexico,0,1,Lunar New Year Cup,So Kon Po,Hong Kong,,TRUE,1
2/9/2000,Chile,Australia,2,1,Friendly,Valparaíso,Chile,,FALSE,-1
2/17/2000,South Korea,Costa Rica,2,2,Gold Cup,Los Angeles,United States,,TRUE,0
2/19/2000,United States,Colombia,2,2,Gold Cup,Miami,United States,,FALSE,0
2/23/2000,Belgium,Portugal,1,1,Friendly,Charleroi,Belgium,,FALSE,0
2/23/2000,Croatia,Spain,0,0,Friendly,Split,Croatia,,FALSE,0
2/23/2000,England,Argentina,0,0,Friendly,London,England,,FALSE,0
2/23/2000,France,Poland,1,0,Friendly,Saint-Denis,France,,FALSE,-1
2/23/2000,Greece,Austria,4,1,Friendly,Kalamáta,Greece,,FALSE,-3
2/23/2000,Hungary,Australia,0,3,Friendly,Budapest,Hungary,,FALSE,3
2/23/2000,Italy,Sweden,1,0,Friendly,Palermo,Italy,,FALSE,-1
2/23/2000,Netherlands,Germany,2,1,Friendly,Amsterdam,Netherlands,,FALSE,-1
3/28/2000,Colombia,Brazil,0,0,FIFA World Cup qualification,Bogotá,Colombia,,FALSE,0
3/29/2000,Argentina,Chile,4,1,FIFA World Cup qualification,Buenos Aires,Argentina,South America,FALSE,-3
3/29/2000,Austria,Sweden,1,1,Friendly,Graz,Austria,,FALSE,0
3/29/2000,Belgium,Netherlands,2,2,Friendly,Brussels,Belgium,,FALSE,0
3/29/2000,Croatia,Germany,1,1,Friendly,Zagreb,Croatia,,FALSE,0
3/29/2000,Hungary,Poland,0,0,Friendly,Debrecen,Hungary,,FALSE,0
3/29/2000,Spain,Italy,2,0,Friendly,Barcelona,Spain,,FALSE,-2
4/26/2000,Austria,Croatia,1,2,Friendly,Vienna,Austria,,FALSE,1
4/26/2000,Brazil,Ecuador,3,2,FIFA World Cup qualification,São Paulo,Brazil,,FALSE,-1
4/26/2000,Germany,Switzerland,1,1,Friendly,Kaiserslautern,Germany,,FALSE,0
4/26/2000,Italy,Portugal,2,0,Friendly,Reggio di Calabria,Italy,,FALSE,-2
4/26/2000,South Korea,Japan,1,0,Friendly,Seoul,South Korea,,FALSE,-1
4/26/2000,Paraguay,Uruguay,1,0,FIFA World Cup qualification,Asunción,Paraguay,,FALSE,-1
5/27/2000,England,Brazil,1,1,Friendly,London,England,,FALSE,0
5/28/2000,Croatia,France,0,2,Friendly,Zagreb,Croatia,,FALSE,2
5/31/2000,England,Ukraine,2,0,Friendly,London,England,,FALSE,-2
6/3/2000,Paraguay,Ecuador,3,1,FIFA World Cup qualification,Asunción,Paraguay,,FALSE,-2
6/3/2000,Sweden,Spain,1,1,Friendly,Gothenburg,Sweden,,FALSE,0
6/3/2000,Uruguay,Chile,2,1,FIFA World Cup qualification,Montevideo,Uruguay,,FALSE,-1
6/4/2000,France,Japan,2,2,King Hassan II Tournament,Casablanca,Morocco,,TRUE,0
6/4/2000,Netherlands,Poland,3,1,Friendly,Lausanne,Switzerland,,TRUE,-2
6/6/2000,Morocco,France,1,5,King Hassan II Tournament,Casablanca,Morocco,,FALSE,4
6/9/2000,Egypt,South Korea,0,1,Friendly,Tehran,Iran,,TRUE,1
6/10/2000,Belgium,Sweden,2,1,UEFA Euro,Brussels,Belgium,,FALSE,-1
6/11/2000,United States,Mexico,3,0,USA Cup,East Rutherford,United States,,FALSE,-3
6/12/2000,Portugal,England,3,2,UEFA Euro,Eindhoven,Netherlands,,TRUE,-1
6/14/2000,Belgium,Italy,0,2,UEFA Euro,Brussels,Belgium,,FALSE,2
6/17/2000,England,Germany,1,0,UEFA Euro,Charleroi,Belgium,,TRUE,-1
6/19/2000,Italy,Sweden,2,1,UEFA Euro,Eindhoven,Netherlands,,TRUE,-1
6/20/2000,Portugal,Germany,3,0,UEFA Euro,Rotterdam,Netherlands,,TRUE,-3
6/21/2000,Netherlands,France,3,2,UEFA Euro,Amsterdam,Netherlands,,FALSE,-1
6/21/2000,Paraguay,Costa Rica,1,0,Friendly,Ciudad del Este,Paraguay,,FALSE,-1
6/25/2000,Spain,France,1,2,UEFA Euro,Bruges,Belgium,,TRUE,1
6/28/2000,Brazil,Uruguay,1,1,FIFA World Cup qualification,Rio de Janeiro,Brazil,,FALSE,0
6/28/2000,France,Portugal,2,1,UEFA Euro,Brussels,Belgium,,TRUE,-1
6/29/2000,Colombia,Argentina,1,3,FIFA World Cup qualification,Bogotá,Colombia,,FALSE,2
6/29/2000,Netherlands,Italy,0,0,UEFA Euro,Amsterdam,Netherlands,,FALSE,0
7/2/2000,France,Italy,2,1,UEFA Euro,Rotterdam,Netherlands,,TRUE,-1
7/18/2000,Paraguay,Brazil,2,1,FIFA World Cup qualification,Asunción,Paraguay,,FALSE,-1
7/19/2000,Argentina,Ecuador,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,South America,FALSE,-2
7/23/2000,Costa Rica,United States,2,1,FIFA World Cup qualification,San José,Costa Rica,,FALSE,-1
7/25/2000,Ecuador,Colombia,0,0,FIFA World Cup qualification,Quito,Ecuador,,FALSE,0
7/26/2000,Brazil,Argentina,3,1,FIFA World Cup qualification,São Paulo,Brazil,,FALSE,-2
8/15/2000,Chile,Brazil,3,0,FIFA World Cup qualification,Santiago,Chile,,FALSE,-3
8/15/2000,Colombia,Uruguay,1,0,FIFA World Cup qualification,Bogotá,Colombia,,FALSE,-1
8/16/2000,Germany,Spain,4,1,Friendly,Hanover,Germany,,FALSE,-3
8/16/2000,Hungary,Austria,1,1,Friendly,Budapest,Hungary,,FALSE,0
9/1/2000,Austria,Iran,5,1,Friendly,Vienna,Austria,,FALSE,-4
9/2/2000,Belgium,Croatia,0,0,FIFA World Cup qualification,Brussels,Belgium,,FALSE,0
9/2/2000,Chile,Colombia,0,1,FIFA World Cup qualification,Santiago,Chile,,FALSE,1
9/2/2000,France,England,1,1,Friendly,Saint-Denis,France,,FALSE,0
9/2/2000,Switzerland,Russia,0,1,FIFA World Cup qualification,Zürich,Switzerland,,FALSE,1
9/3/2000,Hungary,Italy,2,2,FIFA World Cup qualification,Budapest,Hungary,,FALSE,0
9/3/2000,Uruguay,Ecuador,4,0,FIFA World Cup qualification,Montevideo,Uruguay,,FALSE,-4
9/20/2000,Mexico,Ecuador,2,0,Friendly,San Diego,United States,,TRUE,-2
10/4/2000,France,Cameroon,1,1,Friendly,Saint-Denis,France,,FALSE,0
10/7/2000,Australia,South Korea,2,4,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,,TRUE,2
10/7/2000,England,Germany,0,1,FIFA World Cup qualification,London,England,,FALSE,1
10/8/2000,Argentina,Uruguay,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,South America,FALSE,-1
10/8/2000,Ecuador,Chile,1,0,FIFA World Cup qualification,Quito,Ecuador,,FALSE,-1
10/11/2000,Austria,Spain,1,1,FIFA World Cup qualification,Vienna,Austria,,FALSE,0
10/11/2000,Netherlands,Portugal,0,2,FIFA World Cup qualification,Rotterdam,Netherlands,,FALSE,2
10/11/2000,United States,Costa Rica,0,0,FIFA World Cup qualification,Columbus,United States,,FALSE,0
10/23/2000,Iran,South Korea,1,2,AFC Asian Cup,Tripoli,Lebanon,,TRUE,1
10/25/2000,United States,Mexico,2,0,Friendly,Los Angeles,United States,,FALSE,-2
11/15/2000,Brazil,Colombia,1,0,FIFA World Cup qualification,São Paulo,Brazil,,FALSE,-1
11/15/2000,Chile,Argentina,0,2,FIFA World Cup qualification,Santiago,Chile,,FALSE,2
11/15/2000,Italy,England,1,0,Friendly,Turin,Italy,,FALSE,-1
11/15/2000,Spain,Netherlands,1,2,Friendly,Seville,Spain,,FALSE,1
12/13/2000,Greece,Serbia,1,1,Friendly,Xánthi,Greece,,FALSE,0
12/20/2000,Japan,South Korea,1,1,Friendly,Tokyo,Japan,,FALSE,0
12/20/2000,Mexico,Argentina,0,2,Friendly,Los Angeles,United States,,TRUE,2
1/28/2001,Egypt,Morocco,0,0,FIFA World Cup qualification,Cairo,Egypt,,FALSE,0
1/31/2001,Mexico,Colombia,2,3,Friendly,Los Angeles,United States,,TRUE,1
2/3/2001,United States,Colombia,0,1,Friendly,Miami,United States,,FALSE,1
2/8/2001,Morocco,South Korea,1,1,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,,TRUE,0
2/24/2001,Morocco,Senegal,0,0,FIFA World Cup qualification,Rabat,Morocco,,FALSE,0
2/27/2001,France,Germany,1,0,Friendly,Saint-Denis,France,,FALSE,-1
2/28/2001,Colombia,Australia,3,2,Friendly,Bogotá,Colombia,,FALSE,-1
2/28/2001,Croatia,Austria,1,0,Friendly,Rijeka,Croatia,,FALSE,-1
2/28/2001,England,Spain,3,0,Friendly,Birmingham,England,,FALSE,-3
2/28/2001,Greece,Russia,3,3,Friendly,Heraklion,Greece,,FALSE,0
2/28/2001,Italy,Argentina,1,2,Friendly,Rome,Italy,,FALSE,1
2/28/2001,Switzerland,Poland,0,4,Friendly,Larnaca,Cyprus,,TRUE,4
2/28/2001,United States,Mexico,2,0,FIFA World Cup qualification,Columbus,United States,,FALSE,-2
3/3/2001,United States,Brazil,1,2,Friendly,Pasadena,United States,,FALSE,1
3/7/2001,Mexico,Brazil,3,3,Friendly,Guadalajara,Mexico,,FALSE,0
3/24/2001,France,Japan,5,0,Friendly,Saint-Denis,France,,FALSE,-5
3/28/2001,Ecuador,Brazil,1,0,FIFA World Cup qualification,Quito,Ecuador,,FALSE,-1
3/28/2001,Greece,Germany,2,4,FIFA World Cup qualification,Athens,Greece,,FALSE,2
3/28/2001,Portugal,Netherlands,2,2,FIFA World Cup qualification,Porto,Portugal,,FALSE,0
3/28/2001,Spain,France,2,1,Friendly,Valencia,Spain,,FALSE,-1
4/11/2001,Mexico,Chile,1,0,Friendly,Monterrey,Mexico,,FALSE,-1
4/24/2001,Chile,Uruguay,0,1,FIFA World Cup qualification,Santiago,Chile,,FALSE,1
4/24/2001,Iran,South Korea,0,1,Friendly,Cairo,Egypt,,TRUE,1
4/25/2001,Austria,Liechtenstein,2,0,FIFA World Cup qualification,Innsbruck,Austria,,FALSE,-2
4/25/2001,France,Portugal,4,0,Friendly,Saint-Denis,France,,FALSE,-4
4/25/2001,Spain,Japan,1,0,Friendly,Córdoba,Spain,,FALSE,-1
4/25/2001,Switzerland,Sweden,0,2,Friendly,Geneva,Switzerland,,FALSE,2
4/25/2001,United States,Costa Rica,1,0,FIFA World Cup qualification,Kansas City,United States,,FALSE,-1
4/26/2001,Egypt,South Korea,1,2,Friendly,Cairo,Egypt,,FALSE,1
